,text,date,foreign_policy,foreign_policy_category,topic,cluster
17466,"RT @marcorubio: Not just the intelligence shows Iran was behind gulf attacks,common sense does too. It is a fact that only the #IRGC Navy...",2019-06-15 11:23:00,Foreign Policy,War,1,6
17470,"RT @FLOTUS: Yesterday we honored the incredible friendship between the United States and Poland, and celebrated our proud Polish-American c...",2019-06-15 11:29:00,Foreign Policy,Geopolitics,5,3
17471,"RT @FLOTUS: Great to welcome back President Duda &amp, Mrs. Kornhauser-Duda of Poland at the @WhiteHouse today! https://t.co/A3UxqNUqzn",2019-06-15 11:29:00,Foreign Policy,Geopolitics,9,0
17472,"RT @FLOTUS: We must never forget the lives lost and heroic actions made by so many on D-Day in Normandy, France. https://t.co/Uhl3VUPleq",2019-06-15 11:30:00,Foreign Policy,Geopolitics,0,0
17482,"RT @DanScavino: .@realDonaldTrump stops by for an impromptu photo with local school kids in Ireland, who were hoping to catch a glimpse of...",2019-06-15 11:50:00,Foreign Policy,Geopolitics,2,0
17499,"Do you believe that the Failing New York Times just did a story stating that the United States is substantially increasing Cyber Attacks on Russia. This is a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country.....",2019-06-16 01:15:00,Foreign Policy,War,0,3
17514,Thank you PM @Netanyahu and the State of Israel for this great honor!🇺🇸🇮🇱 https://t.co/OUcf6s98UX,2019-06-16 19:00:00,Foreign Policy,Geopolitics,7,8
17520,"Congratulations to Gary Woodland in winning the United States Open Golf Championship. Fantastic playing, great heart - there will be more in Gary’s future!",2019-06-17 01:48:00,Foreign Policy,Geopolitics,2,3
17521,RT @LindseyGrahamSC: Very glad to see Mexico working with President @realDonaldTrump to up their game and deal with immigration from Centra...,2019-06-17 01:51:00,Foreign Policy,Deals,3,4
17522,"RT @i24NEWS_EN: Earlier today, @netanyahu and @USAmbIsrael held a ceremony for the inauguration of 'Trump Heights' — a town in #Israel's Go...",2019-06-17 01:59:00,Foreign Policy,Geopolitics,0,0
17526,“Iran to defy Uranium Stockpile Limits”,2019-06-17 15:49:00,Foreign Policy,Geopolitics,2,6
17529,"....long before they get to our Southern Border. Guatemala is getting ready to sign a Safe-Third Agreement. The only ones who won’t do anything are the Democrats in Congress. They must vote to get rid of the loopholes, and fix asylum! If so, Border Crisis will end quickly!",2019-06-18 01:20:00,Foreign Policy,Deals,1,4
17530,"Next week ICE will begin the process of removing the millions of illegal aliens who have illicitly found their way into the United States. They will be removed as fast as they come in. Mexico, using their strong immigration laws, is doing a very good job of stopping people.......",2019-06-18 01:20:00,Foreign Policy,Geopolitics,3,4
17532,"The story in the @nytimes about the U.S. escalating attacks on Russia’s power grid is Fake News, and the Failing New York Times knows it. They should immediately release their sources which, if they exist at all, which I doubt, are phony. Times must be held fully accountable!",2019-06-18 02:13:00,Foreign Policy,War,0,5
17535,"Mario Draghi just announced more stimulus could come, which immediately dropped the Euro against the Dollar, making it unfairly easier for them to compete against the USA. They have been getting away with this for years, along with China and others.",2019-06-18 10:53:00,Foreign Policy,Geopolitics,4,9
17538,Had a very good telephone conversation with President Xi of China. We will be having an extended meeting next week at the G-20 in Japan. Our respective teams will begin talks prior to our meeting.,2019-06-18 13:39:00,Foreign Policy,Diplomacy,3,9
17540,German DAX way up due to stimulus remarks from Mario Draghi. Very unfair to the United States!,2019-06-18 14:22:00,Foreign Policy,Geopolitics,4,3
17559,Congratulations to President Lopez Obrador — Mexico voted to ratify the USMCA today by a huge margin. Time for Congress to do the same here!,2019-06-19 23:01:00,Foreign Policy,Geopolitics,2,4
17563,Iran made a very big mistake!,2019-06-20 14:15:00,Foreign Policy,Geopolitics,2,6
17567,"....”This Russia Collusion Hoax was perpetrated in part by people inside the government, and in part by a compliant (Fake News) media.” Mollie Hemingway.  @TuckerCarlson @foxandfriends  The facts are starting to pour out. Stay tuned!",2019-06-21 12:19:00,Foreign Policy,Geopolitics,4,5
17568,"President Obama made a desperate and terrible deal with Iran - Gave them 150 Billion Dollars plus I.8 Billion Dollars in CASH! Iran was in big trouble and he bailed them out. Gave them a free path to Nuclear Weapons, and SOON. Instead of saying thank you, Iran yelled.....",2019-06-21 13:03:00,Foreign Policy,Deals,2,6
17571,"....proportionate to shooting down an unmanned drone. I am in no hurry, our Military is rebuilt, new,  and ready to go, by far the best in the world. Sanctions are biting &amp, more added last night. Iran can NEVER have Nuclear Weapons, not against the USA, and not against the WORLD!",2019-06-21 13:03:00,Foreign Policy,War,5,6
17576,"RT @Jim_Jordan: There is a crisis at our border. Time for Congress to wake up, secure the border, and #DoWhatWeSaid. https://t.co/GCCJ9sYDkR",2019-06-22 02:52:00,Foreign Policy,Security,2,0
17587,"I am at Camp David working on many things, including Iran! We have a great Economy, Tariffs have been very helpful both with respect to the huge Dollars coming IN, &amp, on helping to make good Trade Deals. The Dow heading to BEST June in 80 years! Stock Market BEST June in 50 years!",2019-06-22 16:55:00,Foreign Policy,Tariffs,6,8
17588,"Iran cannot have Nuclear Weapons! Under the terrible Obama plan, they would have been on their way to Nuclear in a short number of years, and existing verification is not acceptable. We are putting major additional Sanctions on Iran on Monday. I look forward to the day that.....",2019-06-22 18:56:00,Foreign Policy,Sanctions,4,6
17589,"....Sanctions come off Iran, and they become a productive and prosperous nation again - The sooner the better!",2019-06-22 18:56:00,Foreign Policy,Sanctions,4,6
17592,"I never called the strike against Iran “BACK,” as people are incorrectly reporting, I just stopped it from going forward at this time!",2019-06-22 22:58:00,Foreign Policy,Geopolitics,6,6
17593,"I want to give the Democrats every last chance to quickly negotiate simple changes to Asylum and Loopholes. This will fix the Southern Border, together with the help that Mexico is now giving us. Probably won’t happen, but worth a try. Two weeks and big Deportation begins!",2019-06-23 12:13:00,Foreign Policy,Deals,3,4
17598,RT @VP: Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put Americans first i...,2019-06-24 11:03:00,Foreign Policy,Security,4,4
17600,"RT @HolcombForIN: Governor Holcomb is working hard alongside @IvankaTrump, Commerce @SecretaryRoss &amp, America's top CEOs to scale Indiana's...",2019-06-24 11:06:00,Foreign Policy,Geopolitics,7,0
17604,"China gets 91% of its Oil from the Straight, Japan 62%, &amp, many other countries likewise. So why are we protecting the shipping lanes for other countries (many years) for zero compensation. All of these countries should be protecting their own ships on what has always been....",2019-06-24 12:08:00,Foreign Policy,Energy Policy,1,9
17605,....a dangerous journey. We don’t even need to be there in that the U.S. has just become (by far) the largest producer of Energy anywhere in the world! The U.S. request for Iran is very simple - No Nuclear Weapons and No Further Sponsoring of Terror!,2019-06-24 12:08:00,Foreign Policy,Nuclear Policy,6,6
17611,"RT @VP: Mexico is keeping its promise &amp, now sending 15,000 troops to border to help with crisis. Meanwhile Dems won’t fund beds for migrant...",2019-06-25 11:58:00,Foreign Policy,War,2,4
17613,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,2019-06-25 11:59:00,Foreign Policy,Geopolitics,9,0
17616,"....The wonderful Iranian people are suffering, and for no reason at all. Their leadership spends all of its money on Terror, and little on anything else. The U.S. has not forgotten Iran’s use of IED’s &amp, EFP’s (bombs), which killed 2000 Americans, and wounded many more...",2019-06-25 14:42:00,Foreign Policy,War,2,6
17617,"Iran leadership doesn’t understand the words “nice” or “compassion,” they never have. Sadly, the thing they do understand is Strength and Power, and the USA is by far the most powerful Military Force in the world, with 1.5 Trillion Dollars invested over the last two years alone..",2019-06-25 14:42:00,Foreign Policy,War,6,6
17618,"....Iran’s very ignorant and insulting statement, put out today, only shows that they do not understand reality. Any attack by Iran on anything American will be met with great and overwhelming force. In some areas, overwhelming will mean obliteration. No more John Kerry &amp, Obama!",2019-06-25 14:42:00,Foreign Policy,War,9,6
17641,RT @mike_pence: What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the southern b...,2019-06-26 10:47:00,Foreign Policy,Security,4,4
17642,RT @Jim_Jordan: Tomorrow’s hearing on the “Hatch Act” is just the latest attempt to silence the Trump administration.@KellyannePolls is a...,2019-06-26 10:47:00,Foreign Policy,Geopolitics,7,0
17647,"""RT @ABC: Jared Kushner speaks at U.S. Mideast peace plan conference in Bahrain: """"For a moment, imagine a new reality in the Middle East."""" h...""",2019-06-26 10:52:00,Foreign Policy,Geopolitics,7,0
17656,"Just departed for the #G20 Summit in Osaka, Japan!🇺🇸🇯🇵 https://t.co/IdAYUOiWqf",2019-06-26 19:13:00,Foreign Policy,Diplomacy,3,8
17669,These flyers depict Australia’s policy on Illegal Immigration. Much can be learned! https://t.co/QgGU0gyjRS,2019-06-27 00:02:00,Foreign Policy,Geopolitics,7,8
17674,"I look forward to speaking with Prime Minister Modi about the fact that India, for years having put very high Tariffs against the United States, just recently increased the Tariffs even further. This is unacceptable and the Tariffs must be withdrawn!",2019-06-27 03:47:00,Foreign Policy,Tariffs,4,7
17677,".....United States Supreme Court is given additional information from which it can make a final and decisive decision on this very critical matter. Can anyone really believe that as a great Country, we are not able the ask whether or not someone is a Citizen. Only in America!",2019-06-27 17:37:00,Foreign Policy,Geopolitics,6,3
17679,Bipartisan Humanitarian Aid Bill for the Southern Border just passed. A great job done by all! Now we must work to get rid of the Loopholes and fix Asylum. Thank you also to Mexico for the work being done on helping with Illegal Immigration - a very big difference!,2019-06-27 22:22:00,Foreign Policy,Human Rights,2,4
17680,Great to be back in Japan for the #G20OsakaSummithttps://t.co/ZUwla1UMAQ,2019-06-28 00:46:00,Foreign Policy,Geopolitics,2,8
